"","village","date","year","quarter","pop_hh","pop_total","pop_reproductive","pop_pregnant","pop_newmother","pop_u2","pop_u5","score_water","score_sani","score_basin_dine","score_basin_latrine","score_clean","score_wash","score_nutri","score_eibf","score_ebf","score_contbf","score_compbf","score_growth","score_ena_mal","score_ena_stunt","score_wbc","score_anc","score_pnc","score_napkin","tot_score_wash","tot_score_nutri","tot_score_srhr","tot_score_hv"
"3211",646,2020-12-01,"2020",4,170,675,225,2,4,6,26,100,68,23,15,26,0,100,33,100,100,100,96,100,100,8,0,0,94,0,0,33,0
"3212",647,2020-12-01,"2020",4,50,225,75,0,2,2,10,100,94,100,100,100,0,100,0,100,100,100,0,100,100,90,0,0,50,0,0,0,0
"3213",648,2020-12-01,"2020",4,290,1325,375,10,10,50,62,96,72,6,3,100,0,76,100,100,100,100,96,100,100,0,100,100,71,0,0,71,0
"3214",649,2020-12-01,"2020",4,90,375,105,2,2,10,22,74,71,35,17,96,0,67,100,100,100,100,100,100,100,77,100,100,87,0,76,67,17
"3215",650,2020-12-01,"2020",4,250,1075,315,10,10,38,62,100,82,32,46,93,0,100,50,100,0,0,57,100,100,17,30,50,41,0,17,0,0
"3216",651,2020-12-01,"2020",4,210,825,405,0,0,0,10,44,48,3,3,8,0,100,100,100,100,100,100,100,100,9,100,100,18,0,8,100,3
"3217",652,2020-12-01,"2020",4,130,475,105,2,6,6,10,100,40,20,31,100,0,72,50,100,100,100,54,100,100,96,16,50,85,0,0,0,16
"3218",653,2020-12-01,"2020",4,290,1275,315,10,6,42,62,97,95,17,93,88,100,100,66,100,100,100,90,100,100,15,66,83,100,15,15,40,15
"3219",654,2020-12-01,"2020",4,130,575,165,2,2,10,46,96,71,38,69,100,0,100,100,100,100,0,0,100,100,0,0,100,100,0,0,0,0
"3220",655,2020-12-01,"2020",4,150,725,195,8,12,22,34,100,85,21,58,100,0,100,91,0,100,100,100,100,100,0,8,91,100,0,0,0,0
"3221",656,2020-12-01,"2020",4,90,425,75,4,2,10,18,100,100,91,100,100,0,100,100,100,100,100,52,100,100,100,0,100,100,0,0,33,0
"3222",657,2020-12-01,"2020",4,130,525,165,4,4,18,30,98,46,26,22,100,0,58,33,100,100,100,96,100,100,56,33,33,93,0,25,25,22
"3223",658,2020-12-01,"2020",4,150,575,255,0,0,18,38,100,86,94,84,100,100,100,100,0,100,100,82,100,100,94,100,100,93,0,93,0,0
"3224",659,2020-12-01,"2020",4,110,475,165,4,20,14,30,77,70,75,54,90,0,79,6,100,100,100,9,100,100,92,0,0,65,0,0,4,0
"3225",660,2020-12-01,"2020",4,110,475,105,2,2,0,0,100,90,32,19,64,0,100,0,100,100,100,100,100,100,34,0,0,9,0,0,0,0
"3226",661,2020-12-01,"2020",4,90,375,105,2,2,6,18,100,69,45,52,93,96,98,100,100,100,100,100,100,100,0,100,100,75,0,0,25,0
"3227",662,2020-12-01,"2020",4,130,625,165,6,2,14,38,78,75,81,87,100,100,100,50,100,100,100,100,100,100,0,50,50,8,0,0,20,0
"3228",663,2020-12-01,"2020",4,210,825,165,10,10,14,42,100,99,65,93,100,5,100,100,100,100,100,100,100,100,98,100,100,94,5,81,81,65
"3229",664,2020-12-01,"2020",4,150,625,225,10,4,10,42,93,66,66,46,100,100,90,0,100,100,100,100,100,100,41,0,0,67,0,0,0,0
"3230",665,2020-12-01,"2020",4,130,575,165,2,20,18,38,100,100,69,46,100,0,100,0,100,100,100,0,100,100,62,0,0,34,0,0,0,0
"3231",666,2020-12-01,"2020",4,130,575,165,2,4,14,34,100,94,68,42,100,0,96,25,100,100,100,100,100,100,17,0,25,100,0,0,14,0
"3232",667,2020-12-01,"2020",4,130,375,135,0,2,6,14,94,72,18,44,81,0,98,100,100,0,100,100,100,100,93,100,100,72,0,72,0,0
"3233",668,2020-12-01,"2020",4,130,525,135,4,6,6,14,43,28,91,45,82,0,100,40,100,100,100,13,100,100,90,0,40,52,0,0,13,0
"3234",669,2020-12-01,"2020",4,70,275,75,0,0,0,0,100,88,66,63,100,0,100,100,100,100,100,100,100,100,28,100,100,22,0,0,0,22
"3235",670,2020-12-01,"2020",4,110,625,165,2,2,10,34,100,59,32,19,88,0,100,100,100,100,100,100,100,100,0,100,100,74,0,0,33,0
"3236",671,2020-12-01,"2020",4,90,425,105,2,2,14,46,86,68,35,61,92,71,78,100,100,100,100,63,100,100,39,100,100,53,35,39,50,35
"3237",672,2020-12-01,"2020",4,50,275,75,4,6,6,6,98,95,99,81,100,50,100,100,100,100,100,100,100,100,91,80,100,89,50,80,100,80
"3238",673,2020-12-01,"2020",4,130,525,165,6,2,6,14,100,54,45,32,94,78,87,100,100,100,100,100,33,100,4,100,100,81,5,5,33,4
"3239",674,2020-12-01,"2020",4,110,475,135,2,2,10,30,100,38,41,23,98,26,94,100,100,100,100,100,100,100,0,100,100,88,0,0,25,0
"3240",675,2020-12-01,"2020",4,190,675,195,6,18,10,22,100,64,93,56,81,0,97,23,100,100,100,8,100,100,60,0,23,32,0,0,0,0
"3241",676,2020-12-01,"2020",4,70,375,105,0,0,2,14,100,25,32,39,98,0,100,100,100,100,100,0,100,100,26,100,100,100,0,27,0,0
"3242",677,2020-12-01,"2020",4,350,1475,465,8,6,42,62,75,73,5,44,86,0,75,40,100,100,91,58,100,100,91,80,40,55,0,28,28,5
"3243",678,2020-12-01,"2020",4,110,525,135,8,10,18,26,100,72,12,46,100,0,100,44,100,100,100,100,100,100,0,22,44,100,0,0,33,0
"3244",679,2020-12-01,"2020",4,230,1125,255,10,10,18,62,100,98,33,97,100,0,100,30,100,100,100,98,100,100,41,20,30,85,0,0,0,20
"3245",680,2020-12-01,"2020",4,130,675,165,2,2,18,58,92,58,27,62,92,65,86,100,100,100,100,94,100,100,58,100,100,58,12,12,12,27
"3246",681,2020-12-01,"2020",4,270,1125,345,6,2,34,62,100,55,15,34,100,100,100,100,0,100,100,100,100,100,8,100,100,80,0,7,0,0
"3247",682,2020-12-01,"2020",4,170,875,195,6,4,10,42,98,88,3,75,98,0,82,100,100,100,100,100,100,100,8,100,100,76,0,8,50,3
"3248",683,2020-12-01,"2020",4,170,725,225,8,8,18,54,77,17,62,48,96,0,96,0,100,100,100,0,100,100,100,0,0,100,0,0,0,0
"3249",684,2020-12-01,"2020",4,190,875,225,4,4,2,14,99,93,93,91,100,27,98,25,0,0,100,100,100,100,96,25,50,100,0,25,0,0
"3250",685,2020-12-01,"2020",4,110,375,105,6,4,14,30,89,96,91,100,100,100,100,50,100,100,100,100,100,100,0,75,50,0,0,0,50,0
"3251",686,2020-12-01,"2020",4,90,325,105,0,0,6,14,76,60,38,62,84,50,80,100,100,0,100,100,100,100,62,100,100,55,0,55,0,0
"3252",687,2020-12-01,"2020",4,170,725,165,0,0,6,18,90,60,2,17,96,0,100,100,100,100,100,100,100,100,0,100,100,0,0,0,0,0
"3253",688,2020-12-01,"2020",4,210,925,285,4,4,2,2,67,99,99,98,100,0,100,100,100,100,100,100,100,100,99,0,100,96,0,0,0,0
"3254",689,2020-12-01,"2020",4,130,575,135,0,0,10,22,56,77,48,71,42,64,80,100,100,100,100,100,100,100,91,100,100,54,42,42,80,42
"3255",690,2020-12-01,"2020",4,150,625,165,0,2,10,50,100,78,20,56,100,0,100,100,50,0,100,100,100,100,0,0,100,0,0,0,0,0
"3256",691,2020-12-01,"2020",4,150,625,135,0,0,0,22,100,91,97,84,12,44,100,100,0,0,0,100,100,100,97,100,100,100,0,12,0,0
"3257",692,2020-12-01,"2020",4,150,625,195,2,2,18,22,98,95,57,76,100,4,99,100,100,100,100,100,100,100,34,100,100,66,4,33,33,34
"3258",693,2020-12-01,"2020",4,150,675,225,8,4,22,38,73,73,9,59,83,0,78,66,100,92,100,76,100,100,78,100,66,42,0,40,40,9
"3259",694,2020-12-01,"2020",4,50,175,45,2,2,0,0,100,100,94,70,100,0,100,0,100,100,100,100,100,100,96,0,0,81,0,0,0,0
"3260",695,2020-12-01,"2020",4,110,475,135,2,14,10,38,0,11,23,37,1,100,100,7,100,100,100,86,100,100,21,7,7,56,0,1,7,0
"3261",696,2020-12-01,"2020",4,110,525,165,0,2,18,34,100,96,97,89,100,73,100,100,5,100,100,55,100,100,94,0,100,99,0,0,5,0
"3262",697,2020-12-01,"2020",4,110,425,135,0,0,0,0,100,100,54,36,91,0,100,100,100,100,100,100,100,100,91,100,100,56,0,0,0,36
"3263",698,2020-12-01,"2020",4,130,525,165,8,2,0,0,100,100,100,100,100,0,100,0,100,100,100,100,100,100,100,0,0,100,0,0,0,0
"3264",699,2020-12-01,"2020",4,130,575,195,8,20,22,58,99,96,96,84,99,0,100,2,100,100,100,1,100,100,100,4,2,100,0,0,0,1
"3265",700,2020-12-01,"2020",4,230,825,285,4,2,26,62,100,46,12,16,86,42,100,100,100,100,100,100,100,100,6,100,0,52,0,0,20,0
"3266",701,2020-12-01,"2020",4,150,525,195,10,14,18,42,99,96,83,59,99,0,97,0,100,100,100,2,100,100,71,0,0,38,0,0,0,0
"3267",702,2020-12-01,"2020",4,110,475,135,10,6,10,38,59,70,90,74,99,0,93,0,100,100,100,100,100,100,75,0,0,40,0,0,0,0
"3268",703,2020-12-01,"2020",4,50,225,75,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,100,100,100,53,100,100,35,0,0,0,35
"3269",704,2020-12-01,"2020",4,210,925,315,2,2,0,0,100,87,97,91,100,0,100,0,100,100,100,100,100,100,96,0,0,80,0,0,0,0
"3270",705,2020-12-01,"2020",4,170,775,255,8,8,22,50,85,85,42,100,97,0,100,50,100,100,100,100,100,100,100,25,0,100,0,0,0,0
"3271",706,2020-12-01,"2020",4,150,625,165,2,2,2,14,98,90,92,83,100,34,54,100,0,100,100,100,100,100,94,100,100,100,0,94,0,0
"3272",707,2020-12-01,"2020",4,110,475,165,0,0,2,30,100,65,94,70,100,0,100,100,100,3,14,100,100,100,58,100,100,85,0,59,3,3
"3273",708,2020-12-01,"2020",4,70,275,75,2,0,2,18,100,89,94,85,73,0,100,100,100,0,100,11,100,100,94,100,100,93,0,73,0,0
"3274",709,2020-12-01,"2020",4,230,1075,285,4,6,50,62,98,51,30,56,93,0,70,20,33,0,0,50,100,100,45,0,20,98,0,0,0,0
"3275",710,2020-12-01,"2020",4,150,575,165,10,8,22,38,97,98,14,96,100,0,100,42,100,100,100,94,100,100,41,28,42,98,0,0,0,14
"3276",711,2020-12-01,"2020",4,70,275,75,2,0,2,6,98,27,27,40,100,0,48,100,100,100,100,100,100,100,28,100,100,88,0,29,48,27
"3277",712,2020-12-01,"2020",4,190,825,225,10,6,10,34,88,100,91,77,93,0,86,20,100,100,100,0,33,100,92,20,20,62,0,11,0,0
"3278",713,2020-12-01,"2020",4,230,1225,255,2,4,2,38,100,90,98,95,97,44,100,33,33,33,10,100,100,100,96,33,33,85,10,33,10,10
"3279",714,2020-12-01,"2020",4,330,1425,465,6,6,14,30,71,87,9,4,25,0,100,100,100,100,100,100,100,100,24,100,100,67,0,25,71,4
"3280",715,2020-12-01,"2020",4,90,375,105,2,0,6,10,23,10,30,24,100,0,100,100,0,100,100,100,100,100,9,100,100,4,0,4,0,0
"3281",716,2020-12-01,"2020",4,170,775,105,8,8,18,34,100,96,92,83,100,0,100,100,100,100,100,100,100,100,94,100,100,80,0,66,66,80
"3282",717,2020-12-01,"2020",4,90,325,105,0,0,2,10,92,83,56,72,48,63,85,100,100,0,100,100,100,100,90,100,100,65,0,48,0,0
"3283",718,2020-12-01,"2020",4,170,725,195,4,20,6,10,98,99,100,100,100,0,100,0,100,100,100,0,100,100,100,0,0,100,0,0,0,0
"3284",719,2020-12-01,"2020",4,170,725,195,4,4,14,50,77,55,2,91,100,0,90,33,100,100,100,100,100,100,47,66,0,82,0,0,0,0
"3285",720,2020-12-01,"2020",4,70,275,75,2,2,6,10,100,63,57,74,100,75,100,100,100,100,100,100,100,100,39,100,100,100,40,40,100,39
"3286",721,2020-12-01,"2020",4,90,425,105,0,4,6,14,98,97,44,54,87,100,100,0,100,100,100,6,100,100,90,0,0,45,0,0,0,0
"3287",722,2020-12-01,"2020",4,90,425,105,2,2,14,26,100,52,53,56,100,100,95,0,100,100,100,76,100,100,26,0,0,64,0,0,0,0
"3288",723,2020-12-01,"2020",4,70,275,105,2,0,6,2,100,94,95,71,100,0,100,100,100,100,100,0,100,100,78,100,100,56,0,0,0,0
"3289",724,2020-12-01,"2020",4,190,775,225,4,6,18,54,98,89,8,93,98,100,100,50,100,100,100,29,77,100,0,0,0,90,0,0,29,0
"3290",725,2020-12-01,"2020",4,90,425,105,0,0,10,34,98,91,90,93,100,0,88,100,100,100,100,88,100,100,90,100,100,92,0,0,0,88
"3291",726,2020-12-01,"2020",4,110,475,165,6,4,18,42,86,78,20,80,99,0,72,66,100,100,100,100,100,100,23,66,66,87,0,23,40,20
"3292",727,2020-12-01,"2020",4,190,875,225,4,4,26,50,94,59,8,1,96,41,50,50,100,100,100,73,0,50,9,75,50,5,0,5,0,0
"3293",728,2020-12-01,"2020",4,170,725,165,2,0,22,42,42,41,15,70,93,0,55,100,100,100,100,100,100,60,26,100,100,66,0,0,0,15
"3294",729,2020-12-01,"2020",4,90,375,105,2,4,6,30,87,52,20,48,100,100,25,0,100,100,100,100,100,100,0,25,0,55,0,0,0,0
"3295",730,2020-12-01,"2020",4,210,925,285,8,6,30,62,100,100,94,89,100,100,100,33,25,0,50,100,93,100,86,66,66,100,0,66,0,0
"3296",731,2020-12-01,"2020",4,230,925,255,10,14,30,62,99,83,15,89,100,0,100,23,100,100,100,100,100,100,21,15,23,89,0,0,0,15
"3297",732,2020-12-01,"2020",4,130,575,135,8,8,26,54,99,93,84,95,100,0,100,50,100,100,100,100,100,100,90,37,50,83,0,0,0,37
"3298",733,2020-12-01,"2020",4,130,525,105,4,6,2,10,100,90,92,100,86,0,59,100,100,100,100,100,100,100,96,100,100,100,0,62,59,59
"3299",734,2020-12-01,"2020",4,90,425,105,2,2,18,38,100,60,44,17,100,52,93,100,100,100,100,100,100,100,39,100,0,64,0,0,33,0
"3300",735,2020-12-01,"2020",4,130,525,135,0,0,2,2,100,92,89,59,100,0,100,100,100,100,100,100,100,100,45,100,100,24,0,0,0,24
"3301",736,2020-12-01,"2020",4,130,525,135,2,4,2,2,100,72,91,62,100,0,100,0,100,100,100,100,100,100,87,0,0,56,0,0,0,0
"3302",737,2020-12-01,"2020",4,170,725,195,6,0,14,26,72,58,63,42,100,0,100,100,100,100,100,40,100,100,100,100,100,100,0,0,0,40
"3303",738,2020-12-01,"2020",4,110,475,165,10,8,10,26,55,57,27,38,100,0,100,0,100,100,100,8,100,100,75,0,0,43,0,0,0,0
"3304",739,2020-12-01,"2020",4,150,675,255,8,4,6,10,68,71,87,62,100,0,100,66,100,100,100,10,100,100,98,33,33,80,0,5,10,10
"3305",740,2020-12-01,"2020",4,110,425,135,6,4,10,26,100,77,38,76,94,0,95,100,100,100,100,100,100,100,15,33,100,74,0,15,75,15
"3306",741,2020-12-01,"2020",4,130,525,165,0,2,18,38,92,90,2,27,90,0,100,0,100,100,100,100,100,100,32,0,0,9,0,0,0,0
"3307",742,2020-12-01,"2020",4,90,325,105,2,2,6,14,60,77,30,46,83,0,100,100,100,100,100,100,100,100,94,100,100,70,0,50,50,30
"3308",743,2020-12-01,"2020",4,170,825,195,6,2,2,6,97,99,93,53,96,34,87,0,0,0,0,100,100,100,99,100,50,93,0,50,0,0
"3309",744,2020-12-01,"2020",4,90,375,105,6,2,14,26,100,98,98,100,100,0,100,100,100,100,100,85,100,100,100,100,100,98,0,33,33,85
"3310",745,2020-12-01,"2020",4,190,725,255,8,6,6,14,100,85,90,63,100,0,100,50,100,100,100,100,100,100,11,16,16,20,0,8,25,11
"3311",746,2020-12-01,"2020",4,110,275,105,4,2,10,18,94,82,57,33,69,0,100,100,100,100,100,100,100,100,91,100,100,53,0,50,50,33
"3312",747,2020-12-01,"2020",4,250,1075,285,8,2,22,62,99,47,11,14,99,0,100,0,0,0,0,90,100,100,6,50,0,18,0,0,0,0
"3313",749,2020-12-01,"2020",4,70,275,105,0,0,10,10,94,100,99,94,74,0,100,100,100,100,100,50,100,100,24,100,100,13,0,0,0,13
"3314",750,2020-12-01,"2020",4,230,1275,405,4,0,10,42,100,100,100,100,100,37,100,100,0,37,100,88,100,100,100,100,100,100,0,100,0,0
"3315",751,2020-12-01,"2020",4,370,1475,405,10,8,14,6,90,49,86,54,50,0,100,50,100,100,100,100,83,100,43,50,50,23,0,0,0,23
"3316",752,2020-12-01,"2020",4,170,625,225,4,20,10,42,93,54,56,24,100,100,100,4,100,100,100,60,100,100,94,14,4,68,2,2,2,4
"3317",753,2020-12-01,"2020",4,130,575,165,8,10,34,58,98,69,11,74,100,44,74,100,100,100,100,94,100,62,47,100,100,25,11,25,62,11
"3318",754,2020-12-01,"2020",4,130,675,225,6,6,34,62,93,91,90,90,100,0,90,100,100,100,100,100,100,100,90,100,100,91,0,45,45,90
"3319",755,2020-12-01,"2020",4,150,725,165,10,6,6,10,100,83,47,73,100,0,55,60,100,100,100,100,100,100,56,40,60,82,0,0,0,40
"3320",756,2020-12-01,"2020",4,130,625,135,10,10,6,18,100,23,23,30,100,100,90,20,100,100,100,100,100,100,26,10,20,78,8,8,16,10
"3321",757,2020-12-01,"2020",4,170,675,225,2,2,14,42,100,83,92,72,86,0,100,0,100,100,100,0,100,100,30,0,0,17,0,0,0,0
"3322",758,2020-12-01,"2020",4,110,475,165,2,2,0,0,95,98,93,84,100,0,73,0,100,100,100,100,100,100,93,0,0,66,0,0,0,0
"3323",759,2020-12-01,"2020",4,90,375,105,2,6,6,26,0,88,33,77,100,100,100,40,100,100,100,100,100,100,32,20,0,55,0,0,15,0
"3324",760,2020-12-01,"2020",4,250,1125,435,0,10,34,62,100,67,0,0,97,0,80,77,100,100,100,80,100,100,4,0,77,75,0,0,38,0
"3325",761,2020-12-01,"2020",4,190,775,255,4,2,22,38,100,89,9,53,100,0,100,100,100,100,100,100,100,100,0,100,100,100,0,0,25,0
"3326",762,2020-12-01,"2020",4,130,525,135,0,0,22,26,98,81,5,100,87,0,91,100,100,100,100,100,100,100,8,100,100,66,0,0,0,5
"3327",763,2020-12-01,"2020",4,230,1075,375,4,10,38,62,87,53,56,39,90,0,80,44,100,100,100,100,100,76,28,0,44,24,0,0,28,0
"3328",764,2020-12-01,"2020",4,210,775,225,10,2,18,34,100,62,47,21,83,95,91,100,100,100,100,100,100,100,13,100,100,72,13,13,33,13
"3329",765,2020-12-01,"2020",4,190,775,135,8,10,26,62,100,100,15,96,100,0,100,40,100,100,100,100,100,100,99,30,40,93,0,0,0,15
"3330",766,2020-12-01,"2020",4,130,625,165,6,4,30,22,100,100,14,56,100,0,96,50,100,100,100,100,100,100,34,50,0,70,0,0,28,0
"3331",767,2020-12-01,"2020",4,150,625,195,4,4,6,22,100,75,24,22,100,37,100,100,100,0,100,100,100,100,11,100,100,87,0,12,0,0
"3332",768,2020-12-01,"2020",4,190,775,165,2,6,10,10,100,96,96,100,100,0,100,50,100,100,100,40,100,100,28,0,33,43,0,0,21,0
"3333",769,2020-12-01,"2020",4,130,625,165,6,10,26,54,98,37,11,3,89,0,75,0,100,100,100,24,100,100,75,33,0,51,0,0,0,0
"3334",770,2020-12-01,"2020",4,70,325,75,2,2,2,10,93,19,20,32,95,0,46,0,100,100,100,100,100,100,58,0,0,86,0,0,0,0
"3335",771,2020-12-01,"2020",4,170,575,195,6,20,14,22,99,73,29,28,100,0,100,3,100,100,100,18,100,100,21,6,3,8,0,1,1,3
"3336",772,2020-12-01,"2020",4,90,275,75,4,4,6,10,80,38,21,27,82,62,51,100,100,100,100,100,100,100,91,0,0,100,0,0,50,0
"3337",773,2020-12-01,"2020",4,130,675,165,6,6,26,58,99,38,3,12,100,0,74,60,100,100,100,46,100,100,0,20,60,13,0,0,30,0
"3338",774,2020-12-01,"2020",4,250,975,285,10,20,22,58,99,69,26,19,100,0,100,2,100,100,100,14,100,100,24,8,2,13,0,1,1,2
"3339",775,2020-12-01,"2020",4,150,625,165,2,2,18,14,100,99,100,97,100,0,100,0,100,100,100,0,100,100,60,0,0,32,0,0,0,0
"3340",776,2020-12-01,"2020",4,90,375,105,0,0,2,10,80,66,39,62,71,63,78,100,100,100,100,100,100,100,30,100,100,59,0,0,0,30
"3341",777,2020-12-01,"2020",4,110,375,135,4,20,10,22,55,44,27,30,22,0,90,0,100,100,100,0,100,100,54,0,0,29,0,0,0,0
"3342",778,2020-12-01,"2020",4,170,675,285,2,2,6,22,54,53,8,24,46,26,7,100,100,100,0,100,100,100,28,100,100,51,0,29,0,0
"3343",779,2020-12-01,"2020",4,250,1225,315,4,6,38,62,80,66,54,33,87,0,48,20,20,0,0,50,100,0,56,20,20,66,0,12,0,0
"3344",780,2020-12-01,"2020",4,190,675,195,4,20,10,26,99,53,32,19,94,0,94,0,100,100,100,0,100,100,17,0,0,5,0,0,0,0
"3345",781,2020-12-01,"2020",4,110,575,135,4,8,14,34,96,96,91,93,93,0,91,57,100,100,100,100,100,100,94,28,14,89,0,10,40,14
"3346",782,2020-12-01,"2020",4,250,1125,315,6,10,6,6,79,65,95,84,78,0,100,55,100,100,100,100,100,100,93,0,55,67,0,0,55,0
"3347",783,2020-12-01,"2020",4,130,525,135,2,0,10,18,100,83,54,100,100,100,100,100,100,100,100,100,100,100,41,100,100,100,0,0,0,41
"3348",784,2020-12-01,"2020",4,90,475,165,2,4,18,30,75,63,30,60,98,88,88,100,100,100,100,96,100,100,36,66,100,19,19,19,37,19
"3349",785,2020-12-01,"2020",4,90,475,135,2,4,2,10,46,82,57,89,34,100,100,0,100,100,100,16,100,100,92,25,25,100,0,25,0,0
"3350",786,2020-12-01,"2020",4,90,475,135,0,0,6,6,100,13,96,91,83,42,100,100,0,100,100,100,100,100,11,100,100,19,0,12,0,0
"3351",787,2020-12-01,"2020",4,250,1075,375,6,20,30,42,100,54,60,48,100,100,99,10,100,100,100,88,100,100,91,20,13,63,4,6,4,10
"3352",788,2020-12-01,"2020",4,110,475,135,6,10,10,22,100,79,93,68,92,0,97,0,100,100,100,0,100,100,58,0,0,31,0,0,0,0
"3353",789,2020-12-01,"2020",4,130,625,165,6,10,6,10,100,57,33,43,96,100,100,44,100,100,100,100,100,100,11,22,44,100,9,9,19,11
"3354",790,2020-12-01,"2020",4,50,175,45,2,4,6,22,98,89,83,62,100,100,100,33,100,0,100,0,100,100,30,0,33,100,0,0,0,0
"3355",791,2020-12-01,"2020",4,90,325,105,0,0,0,0,93,93,66,54,92,0,73,100,100,100,100,100,100,100,86,100,100,47,0,0,0,47
"3356",792,2020-12-01,"2020",4,170,575,195,4,4,2,38,99,99,100,56,67,0,98,75,100,100,100,100,100,100,100,75,75,82,0,67,75,56
"3357",793,2020-12-01,"2020",4,150,775,195,10,10,26,54,29,46,60,33,84,0,70,0,100,100,100,75,100,100,94,10,10,72,0,6,0,0
"3358",794,2020-12-01,"2020",4,170,725,165,8,4,14,30,85,83,65,26,95,44,100,100,100,100,100,100,100,100,13,100,100,92,14,14,60,13
"3359",795,2020-12-01,"2020",4,50,375,45,2,0,2,10,0,19,42,17,0,100,100,100,100,100,100,100,100,100,73,100,100,92,0,0,100,0
"3360",796,2020-12-01,"2020",4,90,425,105,2,0,6,18,100,49,20,17,100,100,100,100,100,100,100,100,100,100,0,100,100,89,0,0,100,0
"3361",797,2020-12-01,"2020",4,70,375,105,2,4,6,18,99,100,91,90,89,0,100,66,100,100,100,0,75,100,95,33,33,85,0,10,0,0
"3362",798,2020-12-01,"2020",4,130,525,165,2,2,10,18,100,99,18,39,59,0,100,100,100,100,100,100,100,100,43,100,100,76,0,33,33,18
"3363",799,2020-12-01,"2020",4,130,525,165,4,2,6,30,93,93,99,94,75,0,100,50,100,100,100,100,100,100,11,100,50,88,0,12,16,11
"3364",800,2020-12-01,"2020",4,210,875,225,10,10,18,46,100,86,53,90,99,0,100,55,100,100,100,95,100,100,83,100,55,92,0,0,0,53
"3365",801,2020-12-01,"2020",4,210,925,315,6,10,14,34,96,84,0,0,96,0,92,22,100,100,100,83,100,100,2,33,33,78,0,2,18,0
"3366",802,2020-12-01,"2020",4,110,425,135,4,18,18,30,51,51,50,43,93,0,97,0,100,100,100,10,100,100,56,0,0,30,0,0,0,0
"3367",803,2020-12-01,"2020",4,130,525,135,2,0,6,18,100,61,47,25,97,100,100,100,100,100,100,100,100,100,17,100,100,89,0,0,0,17
"3368",804,2020-12-01,"2020",4,70,325,75,2,2,6,14,100,95,99,100,98,100,100,0,100,100,100,100,100,100,100,0,0,100,0,0,0,0
"3369",805,2020-12-01,"2020",4,230,825,315,8,8,18,34,100,84,12,7,39,0,100,57,100,100,100,100,100,100,30,57,57,100,0,31,36,7
"3370",806,2020-12-01,"2020",4,170,725,135,8,4,10,22,100,63,62,31,65,100,100,25,100,100,100,72,100,100,90,50,25,54,0,9,0,25
"3371",807,2020-12-01,"2020",4,130,625,165,2,0,2,22,98,98,99,94,100,41,100,100,0,33,28,100,100,100,96,100,100,75,0,75,0,0
"3372",808,2020-12-01,"2020",4,70,325,105,2,2,10,26,100,96,97,92,100,0,100,100,100,100,100,100,100,100,99,100,100,96,0,25,25,92
"3373",809,2020-12-01,"2020",4,110,425,165,2,12,6,22,95,78,91,66,78,0,58,0,100,100,100,4,100,100,86,0,0,47,0,0,0,0
"3374",810,2020-12-01,"2020",4,190,925,345,8,4,10,46,95,73,0,0,99,0,76,100,100,100,100,61,100,100,0,100,100,47,0,0,61,0
"3375",811,2020-12-01,"2020",4,110,425,135,10,4,14,22,100,77,87,77,100,0,100,0,100,100,100,4,100,100,92,0,0,58,0,0,0,0
"3376",812,2020-12-01,"2020",4,270,1075,285,6,6,0,62,73,53,71,46,87,0,97,66,100,100,100,100,100,100,96,50,66,67,0,50,66,46
"3377",813,2020-12-01,"2020",4,150,575,195,4,2,26,46,100,100,100,100,100,100,100,50,50,100,100,100,100,100,100,100,50,100,16,16,16,50
"3378",814,2020-12-01,"2020",4,90,425,105,2,2,14,26,67,39,90,80,100,100,100,100,100,100,100,96,100,100,19,0,100,65,0,0,96,0
"3379",815,2020-12-01,"2020",4,150,625,195,0,20,18,62,72,81,94,80,82,0,100,0,100,100,100,0,100,100,32,0,0,18,0,0,0,0
"3380",816,2020-12-01,"2020",4,190,775,195,6,4,10,22,78,68,69,41,85,0,26,0,100,100,100,0,100,100,84,0,0,46,0,0,0,0
"3381",817,2020-12-01,"2020",4,170,675,105,2,2,6,26,22,19,14,11,29,0,100,100,100,100,100,100,100,100,38,100,100,20,0,20,66,11
"3382",818,2020-12-01,"2020",4,110,375,105,0,0,6,10,100,89,18,23,100,0,100,100,100,100,100,100,100,0,95,100,100,71,0,71,0,0
"3383",819,2020-12-01,"2020",4,130,525,135,4,20,30,54,100,100,69,51,100,0,100,2,100,100,100,10,0,100,21,0,0,11,0,0,0,0
"3384",820,2020-12-01,"2020",4,110,425,135,2,2,6,22,85,73,36,46,99,100,98,50,100,100,100,95,100,100,13,0,50,55,0,0,20,0
"3385",821,2020-12-01,"2020",4,190,825,255,2,2,10,26,0,45,26,22,100,100,92,0,100,100,100,80,100,100,13,0,0,74,0,0,0,0
"3386",822,2020-12-01,"2020",4,130,625,165,6,4,0,2,100,84,93,73,100,0,100,50,100,100,100,100,100,100,92,75,50,61,0,0,0,50
"3387",823,2020-12-01,"2020",4,130,625,165,8,4,10,34,100,31,32,40,97,0,92,100,100,100,100,100,100,100,28,100,33,17,0,12,37,17
"3388",824,2020-12-01,"2020",4,170,725,225,4,6,2,30,100,87,97,85,100,35,100,16,50,25,20,100,100,100,94,0,16,71,0,0,14,0
